STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,792,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,s794,,,,,,,,,,,,,,,,,,,,s793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,r52,,,,,,,,,,,,,,,,,,,,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,s101,s12,s106,s806,,s69,s107,,s802,s104,s78,,,,s810,,,,,,,,,s813,,s805,,s812,,s94,,,,,s816,,,s814,s811,,,,,,,815,797,808,,,96,97,,799,,,,,817,95,98,798,99,100,801,102,103,,81,105,796,,800,803,,804,,807,809,,,,,,,,,,,,,,,,,
626,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s408,,,,,,,,,s411,,s123,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,205,406,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,818,,405,407,,,,,,,,,,,,,,,,,
627,,r7,r7,r7,r7,,r7,r7,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,r7,r7,r7,,r7,,,,,r7,,,r7,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,819,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,s821,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s408,,,,,,,,,s411,,s123,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,205,406,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,822,407,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,s823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,s824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,825,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,826,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,,,,r9,r9,r9,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,s101,s828,s106,s124,,s69,s107,,s120,s104,s78,,,,s638,,,,,,,,,s643,,s123,,s642,,s94,,,,,s645,,,s640,s637,,,,,,,644,205,829,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,641,,,,,,,,,,,,,,,,,
638,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s638,,,,,,,,,s643,,s123,,s642,,s94,,,,,s645,,,s640,s637,,,,,,,644,205,830,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,641,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,r11,r66,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,r73,r73,,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,r67,r67,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,831,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
643,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,833,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,832,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,r74,r74,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s834,,,,r8,r8,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s408,,,,,,,,,s411,,s123,,s410,,s94,,,,,s836,,,s412,s409,,,,,,,413,205,835,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,407,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,r70,r66,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,s838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s839,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
651,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,840,,,,,,,,,,,,,,,
652,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,841,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
653,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,842,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
654,,r76,r76,r76,r76,,r76,r76,,r76,r76,r76,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,r76,r76,r76,,r76,,,,,r76,,,r76,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,843,,,,,,,,,,,,,,,
656,,r69,r69,r69,r69,,r69,r69,,r69,r69,r69,r69,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,r69,,r69,r69,r66,,r66,,,,,r69,,,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,r8,r8,r8,r8,,r8,r8,r52,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,,r8,r8,r8,,r8,,,,,r8,,,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,r71,r71,r71,r71,,r71,r71,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,r71,r71,r71,,r71,,,,,r71,,,r71,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,r72,r72,r72,r72,,r72,r72,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,r72,r72,r72,,r72,,,,,r72,,,r72,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,r75,r75,r75,r75,,r75,r75,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,r75,r75,r75,,r75,,,,,r75,,,r75,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,s844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,r62,r63,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,r35,r56,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,r109,r109,r109,r109,r109,r109,,,,,,r109,r109,r109,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,435,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,r64,r65,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,r26,r26,r26,r26,r26,r26,,,,,,r26,r26,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,r113,r113,r113,r113,r113,r113,,,,,,r113,r113,r113,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r98,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,846,,,,,,,,,,,,
672,,,,,,s847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,,,,r10,r10,r10,r10,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s442,,,,,,,,,s447,,s123,,s446,,s94,,,,,s849,,,s444,s441,,,,,,,448,205,848,,,96,97,,117,,,,,232,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,445,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,r70,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,r70,r66,r70,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,r11,r66,r11,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,s851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s852,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
680,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,853,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,,,r66,r69,r66,r69,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s455,,,,r8,r8,r8,r8,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,r71,r71,r71,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,r72,r72,r72,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,r75,r75,r75,r75,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,s854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,s855,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s459,,,,,,,,,s464,,s123,,s463,,s94,,,,,s858,,,s461,s458,,,,,,,465,205,857,,,96,97,,117,,,,,255,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,462,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,r70,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,r70,,,r66,,r66,r70,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,r11,,,r66,,r66,r11,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,s860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s861,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
695,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,862,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,r62,,,r63,,r63,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,r56,,,r35,,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,r132,,,r35,,s259,s863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,r130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,r109,r109,r109,r109,r109,r109,,,r109,,,r109,,r109,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,474,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,r64,,,r65,,r65,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,r26,r26,r26,r26,r26,r26,,,r26,,,r26,,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,r113,r113,r113,r113,r113,r113,,,r113,,,r113,,r113,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r98,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,864,,,,,,,,,,,,
706,,,,,,s865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,r10,,,r10,,r10,r10,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,r69,,,r66,,r66,r69,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s485,r8,,,r8,,r8,r8,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,r71,,,r71,,r71,r71,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,r72,,,r72,,r72,r72,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,r75,,,r75,,r75,r75,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,s866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,s867,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,s870,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,s872,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,s874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,,,,,
719,r69,r69,r69,,,,,,,,,,r69,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,,,r66,,r66,,,,,r69,,,r69,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,r8,r8,r8,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s506,,,,r8,,r8,,,,,r8,,,r8,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,r71,r71,r71,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,,r71,,,,,r71,,,r71,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,r72,r72,r72,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,,r72,,,,,r72,,,r72,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,r75,r75,r75,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,r75,,r75,,,,,r75,,,r75,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
